company_name,company_ticker,model_precision,investment_amount,testing_days
Morgan Stanley,MS,0.5877659574468085,2.8022931167834786,967
Intuitive Surgical ,ISRG,0.6039426523297491,3.267397775996015,967
Applied Materials,AMAT,0.571917808219178,4.660248858705498,967
Mondelez,MDLZ,0.5897435897435898,2.080185114672464,967
Lockheed Martin,LMT,0.596529284164859,2.3700273254418196,967
Booking Holdings ,BKNG,0.5531914893617021,2.5419047827483583,967
Servicenow ,NOW,0.5993031358885017,2.2190236716528244,536
Blackrock ,BLK,0.5992844364937389,2.872952315765496,967
Gilead Sciences ,GILD,0.5270700636942676,2.3085530255991276,967
John Deere,DE,0.5710526315789474,3.0019555905482864,967
Analog Devices,ADI,0.5646017699115045,2.847165833058377,967
Stryker,SYK,0.5588615782664942,2.257522376974445,967
American Express,AXP,0.543731778425656,1.7362757573243912,967
TJX,TJX,0.5373737373737374,2.215054600551838,967
CVS,CVS,0.5544041450777202,3.466824045631598,967
ADP,ADP,0.5973451327433629,2.412076782203156,967
Citi,C,0.5642458100558659,1.9644393254175563,967
American Tower ,AMT,0.58311345646438,2.6031618421956058,967
Marsh & Mclennan ,MMC,0.5875862068965517,1.7737675554740002,967
Vertex Pharmaceuticals ,VRTX,0.5703125,3.4929795855917836,967
T Mobile,TMUS,0.5804878048780487,1.7263206286165353,798
Chubb,CB,0.5686653771760155,2.0714633932144886,967
Charles Schwab ,SCHW,0.576271186440678,3.4640276821328837,967
Regeneron,REGN,0.5463917525773195,3.136755563967058,967
Zoetis,ZTS,0.5342960288808665,1.4315728792895497,507
Altria,MO,0.5470798569725864,1.2488962436804256,967
Progressive ,PGR,0.6054590570719603,2.583617100586714,967
Lam Research ,LRCX,0.5521885521885522,8.310955041457957,967
Southern Co,SO,0.5542570951585977,3.409751829797198,967
Cigna,CI,0.6015625,3.0439184990053176,967
Boston Scientific,BSX,0.5638095238095238,2.188889618657626,967
Micron Technology,MU,0.5489021956087824,3.2304205063187506,967
Paypal,PYPL,0.6074766355140186,1.5876389454175188,385
Becton Dickinson,BDX,0.5531531531531532,1.946638316872591,967
Duke Energy,DUK,0.5897959183673469,2.1153988922607323,967
Eaton Corp ,ETN,0.5561877667140825,2.3096602670400603,967
Target,TGT,0.5797979797979798,2.528457978503731,967
EOG,EOG,0.5427251732101617,3.700778853078319,967
CSX,CSX,0.5272277227722773,2.0644977322577778,967
Schlumberger,SLB,0.5567685589519651,5.8235684206538245,967
Aon ,AON,0.5510597302504817,2.573533919201524,967
Equinix ,EQIX,0.5624012638230648,3.50697353003867,967
Colgate,CL,0.6101190476190477,1.3959672575777844,967
CME Group,CME,0.5294924554183813,1.5319254207164494,967
Northrop Grumman,NOC,0.5373525557011796,2.049760072796497,967
Humana ,HUM,0.5649122807017544,2.2890199444127823,967
Illinois Tool Works,ITW,0.5728346456692913,2.574841137513548,967
Waste Management ,WM,0.532620320855615,1.2910065653733587,967
Intercontinental Exchange ,ICE,0.5595054095826894,2.1352463885231248,869
Air Products & Chemicals,APD,0.5917525773195876,2.592903345998582,967
Synopsys ,SNPS,0.5931232091690545,4.612170269598965,967
KLA,KLAC,0.5562805872756933,5.424331263954507,967
O'Reilly Automotive ,ORLY,0.587467362924282,1.9196251917058103,967
Hca Healthcare ,HCA,0.5786163522012578,2.350091016282846,602
Chipotle,CMG,0.6004016064257028,2.867046442154013,860
Cadence Design ,CDNS,0.5645604395604396,5.128343181445373,967
Activision Blizzard ,ATVI,0.5431547619047619,1.7007013640397648,960
3M,MMM,0.5346153846153846,1.764987786066249,967
Mckesson,MCK,0.5710526315789474,3.1178334991386714,967
Sherwin Williams,SHW,0.5572519083969466,2.3371551423558206,967
Fedex ,FDX,0.5620689655172414,2.9459856420834702,967
Edwards Lifesciences ,EW,0.5755693581780539,2.5233473244487623,967
Pioneer Natural Resources ,PXD,0.5573192239858906,3.7106994086177045,967
General Mills ,GIS,0.5443234836702955,2.6249158948359756,967
Marathon Petroleum ,MPC,0.5711340206185567,2.6486990057461455,587
Freeport Mcmoran ,FCX,0.5328947368421053,3.4606519044686674,967
Moody's,MCO,0.5944055944055944,2.7069387654718753,967
PNC Bank,PNC,0.5498981670061099,3.513890078749281,967
Crown Castle ,CCI,0.5375586854460094,1.8761738610557672,967
Norfolk Southern ,NSC,0.5431918008784773,1.9343242534900613,967
Motorola ,MSI,0.5742251223491027,2.162839027989475,967
Roper Technologies ,ROP,0.5769230769230769,2.2245086244487826,967
Kimberly Clark,KMB,0.5229885057471264,1.492251171092389,967
General Motors ,GM,0.57847533632287,2.2513009809536473,617
General Dynamics ,GD,0.5778175313059034,1.885038448660078,967
Dollar General ,DG,0.582089552238806,1.5504895510514496,668
Emerson Electric ,EMR,0.5421686746987951,2.2064128937883742,967
Autozone ,AZO,0.5780346820809249,2.6457176135362745,967
Ford,F,0.5630841121495327,3.4516901697005173,967
Sempra Energy,SRE,0.6020151133501259,2.351344114642788,967
Marriott,MAR,0.5472,3.129725640411498,967
Public Storage,PSA,0.5819793205317577,3.150854284493271,967
Moderna ,MRNA,0.5,1.0644036935593753,212
Nxp Semiconductors,NXPI,0.5920245398773006,3.126894094491154,632
Dexcom ,DXCM,0.5575221238938053,1.76614257197106,899
Phillips 66,PSX,0.5748031496062992,2.0882156241603838,547
Estee Lauder,EL,0.5721153846153846,1.820726464845279,967
Amphenol,APH,0.56875,2.192524380966,967
American Electric Power,AEP,0.5572413793103448,1.5029674276637282,967
Fortinet ,FTNT,0.5631929046563193,3.008442515789563,668
Monster Energy,MNST,0.5856832971800434,1.655517478032511,967
Arthur J Gallagher ,AJG,0.5958620689655172,3.0017521255748973,967
Biogen,BIIB,0.5179856115107914,2.3822041189296526,967
Dominion Energy ,D,0.5728395061728395,2.5044990245043017,967
Us Bancorp,USB,0.519496855345912,1.6082746750911738,967
Occidental Petroleum,OXY,0.557347670250896,6.655992820116424,967
Valero ,VLO,0.5513866231647635,3.2699554060895237,967
Microchip Technology Inc,MCHP,0.5623931623931624,3.5245992813403615,967
Johnson Controls,JCI,0.5865546218487395,2.124100519888252,967
Autodesk,ADSK,0.593952483801296,4.389116607428669,967
Parker Hannifin,PH,0.5745341614906833,1.6314859512023505,967
Ecolab ,ECL,0.5565031982942431,1.481393333909071,967
Travelers Insurance,TRV,0.6171875,1.8978413762069573,967
American International Group,AIG,0.5883424408014571,2.9665564362730903,967
Archer Daniels Midland,ADM,0.5977564102564102,2.3274760521695392,967
Truist Financial ,TFC,0.5617529880478087,2.9769111869428935,967
TransDigm ,TDG,0.5873544093178037,2.721292972913393,853
Exelon ,EXC,0.577054794520548,3.253762743466061,967
Corteva ,CTVA,0.5714285714285714,1.0545668394296792,189
Cintas,CTAS,0.5928057553956835,1.9993242150969222,967
Capital One,COF,0.5542635658914729,5.118847358900841,967
TE Connectivity ,TEL,0.5822454308093995,1.6875844692154476,790
Trane Technologies ,TT,0.5893371757925072,2.684927587905056,967
Hershey ,HSY,0.5390835579514824,1.5467573788765507,967
Constellation Brands ,STZ,0.5846456692913385,1.8576786794408424,967
Idexx ,IDXX,0.5607361963190184,3.411638744344287,967
Agilent,A,0.5758998435054773,1.9489237694301071,967
Realty Income ,O,0.55,1.0926131955110356,967
Iqvia ,IQV,0.5876288659793815,2.456474593549097,493
Paccar ,PCAR,0.56797583081571,2.507302503688785,967
Copart ,CPRT,0.6099585062240664,3.8823000974520228,967
Aflac ,AFL,0.5708812260536399,2.3404942779921183,967
Yum Brands ,YUM,0.5817555938037866,1.7379768292797957,967
MSCI,MSCI,0.5754923413566739,3.594453935184311,769
Hilton,HLT,0.5811320754716981,1.906271212356936,463
Hess ,HES,0.5784982935153583,5.995613750257877,967
Dow Inc,DOW,0.5333333333333333,1.080100364433405,198
Welltower ,WELL,0.5530642750373692,3.582679326855509,967
Sysco ,SYY,0.5657894736842105,1.9222144803229884,967
Xcel Energy ,XEL,0.5725490196078431,2.9722105839206745,967
Centene,CNC,0.5610561056105611,3.9090083612065034,967
Williams Companies,WMB,0.5946428571428571,2.197515690360415,967
On Semiconductor,ON,0.5931899641577061,8.51749043158003,967
Charter Communications,CHTR,0.5549132947976878,1.4770063396764685,661
L3harris,LHX,0.5376884422110553,2.8043079656599192,967
Ross ,ROST,0.5418439716312057,1.8741150326462284,967
Paychex ,PAYX,0.5602716468590832,2.4508400321050603,967
Arista Networks ,ANET,0.5769230769230769,2.236972955649583,439
Carrier Global ,CARR,0.5698924731182796,1.3319224242547036,148
Nucor,NUE,0.6008869179600886,7.549359210325097,967
Otis Worldwide ,OTIS,0.6162790697674418,1.1192988347837083,148
Metlife Insurance,MET,0.573051948051948,2.0510420501609365,967
Simon Property,SPG,0.5467224546722455,1.446982463665518,967
Newmont ,NEM,0.5532467532467532,4.004547227059516,967
Verisk Analytics ,VRSK,0.5807770961145194,2.588482333606331,674
Ametek ,AME,0.5858747993579454,2.36945415094989,967
Consolidated Edison ,ED,0.5576036866359447,3.086843869291769,967
D.R. Horton,DHI,0.5775862068965517,4.994963034982453,967
Fidelity National Information Services,FIS,0.5653846153846154,2.1454711947545153,967
Electronic Arts ,EA,0.600997506234414,3.3933688356064184,967
Kinder Morgan ,KMI,0.5555555555555556,1.5876619376490118,606
Resmed,RMD,0.5667144906743186,1.6999786626627285,967
Dollar Tree ,DLTR,0.529886914378029,3.0654997393168237,967
Cognizant ,CTSH,0.5348837209302325,3.6600300662710668,967
Illumina ,ILMN,0.5736040609137056,6.208928754627623,967
PPG Industries ,PPG,0.5911764705882353,2.0020853668481977,967
Devon Energy ,DVN,0.56,6.416259535126856,967
Kroger ,KR,0.5566188197767146,3.378165962133681,967
Ameriprise Financial,AMP,0.5645569620253165,2.0527918854731615,878
Costar Group ,CSGP,0.5360623781676414,1.6702975843082555,967
Rockwell Automation ,ROK,0.5464743589743589,2.9488440348142975,967
Vici Properties ,VICI,0.5647058823529412,1.1469604009389267,259
Fastenal ,FAST,0.5610079575596817,2.252859771927978,967
DuPont,DD,0.5582706766917294,3.2743451498834246,967
Allstate ,ALL,0.5320600272851296,2.7230527715815356,967
Kraft Heinz ,KHC,0.5689655172413793,1.181924333842607,385
PSEG,PEG,0.5847299813780261,3.2021057553947343,967
Cummins,CMI,0.5807770961145194,2.880556411715119,967
Mettler Toledo,MTD,0.5918003565062389,3.031642870901589,967
Bank of New York Mellon ,BK,0.5754716981132075,2.378193132768112,967
Prudential,PRU,0.5622837370242214,3.0310568096219135,967
Grainger industrial supply,GWW,0.6017505470459519,2.4597900262258428,967
Republic Services,RSG,0.5961538461538461,1.582433107466392,967
Baker Hughes ,BKR,0.5547024952015355,2.6589765512479313,967
Keysight Technologies ,KEYS,0.5392156862745098,1.4157379743436251,420
Wec Energy Group Inc,WEC,0.5644444444444444,1.6399476888583502,967
